VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
67000340018,臺南市,北區,大豐里,"Dafeng Vil.",D,67000,D04,67000340,,120.193918206,23.012121765,120.185311908,23.005203255
67000340026,臺南市,北區,大港里,"Dagang Vil.",D,67000,D04,67000340,,120.190171657,23.016966713,120.173176286,23.006197285
67000340023,臺南市,北區,正覺里,"Zhengjue Vil.",D,67000,D04,67000340,,120.215942589,23.019668981,120.209538164,23.013220071
67000340042,臺南市,北區,大和里,"Dahe Vil.",D,67000,D04,67000340,,120.193876549,23.019700658,120.18764869,23.010940953
67000340024,臺南市,北區,成功里,"Chenggong Vil.",D,67000,D04,67000340,,120.213587726,23.022946186,120.205629851,23.016340335
67000160001,臺南市,將軍區,長榮里,"Changrong Vil.",D,67000,D23,67000160,,120.174934613,23.199171318,120.151157053,23.183485381
67000160013,臺南市,將軍區,玉山里,"Yushan Vil.",D,67000,D23,67000160,,120.134980663,23.216376838,120.108061897,23.20382837
67000230006,臺南市,玉井區,三埔里,"Sanpu Vil.",D,67000,D36,67000230,,120.520441155,23.106282069,120.471633129,23.084042906
67000230008,臺南市,玉井區,望明里,"Wangming Vil.",D,67000,D36,67000230,,120.459788262,23.117691753,120.418313576,23.083751429
67000230007,臺南市,玉井區,三和里,"Sanhe Vil.",D,67000,D36,67000230,,120.481503825,23.118367871,120.453880678,23.071822713
67000230005,臺南市,玉井區,沙田里,"Shatian Vil.",D,67000,D36,67000230,,120.527271745,23.126606129,120.463377705,23.101429176
67000230004,臺南市,玉井區,竹圍里,"Zhuwei Vil.",D,67000,D36,67000230,,120.487425531,23.142781594,120.464283907,23.12127845
67000230003,臺南市,玉井區,中正里,"Zhongzheng Vil.",D,67000,D36,67000230,,120.478084043,23.171994956,120.452520393,23.123485327
67000230010,臺南市,玉井區,豐里里,"Fengli Vil.",D,67000,D36,67000230,,120.465858135,23.189976246,120.430753819,23.112682944
67000240006,臺南市,楠西區,龜丹里,"Guidan Vil.",D,67000,D37,67000240,,120.55036985,23.158550525,120.484979936,23.115150181
67000240005,臺南市,楠西區,鹿田里,"Lutian Vil.",D,67000,D37,67000240,,120.50377355,23.167552615,120.470665348,23.139234458
67000240007,臺南市,楠西區,東勢里,"Dongshi Vil.",D,67000,D37,67000240,,120.498713852,23.186298531,120.48506375,23.167319257
67000240001,臺南市,楠西區,楠西里,"Nanxi Vil.",D,67000,D37,67000240,,120.490647694,23.191661753,120.47392665,23.155852138
10018010051,新竹市,東區,錦華里,"Jinhua Vil.",O,10018,O01,10018010,,120.97544847,24.814332929,120.969915229,24.807935667
64000020020,高雄市,鼓山區,裕豐里,"Yufeng Vil.",E,64000,E02,64000020,,120.296032461,22.669309,120.290291956,22.664928349
64000020021,高雄市,鼓山區,鼓岩里,"Guyan Vil.",E,64000,E02,64000020,,120.281113786,22.6456328,120.262970056,22.635545079
64000020024,高雄市,鼓山區,興宗里,"Xingzong Vil.",E,64000,E02,64000020,,120.283087175,22.638749748,120.271979062,22.632473259
64000020032,高雄市,鼓山區,新民里,"Xinmin Vil.",E,64000,E02,64000020,,120.274627569,22.624817601,120.271991417,22.622201486
64000020033,高雄市,鼓山區,延平里,"Yanping Vil.",E,64000,E02,64000020,,120.273344781,22.622593521,120.270771908,22.619767294
64000020034,高雄市,鼓山區,維生里,"Weisheng Vil.",E,64000,E02,64000020,,120.276294659,22.622983292,120.269958687,22.617863673
64000020035,高雄市,鼓山區,惠安里,"Hui'an Vil.",E,64000,E02,64000020,,120.273218031,22.625819367,120.269821506,22.620181921
64000020036,高雄市,鼓山區,壽山里,"Shoushan Vil.",E,64000,E02,64000020,,120.272074917,22.627548093,120.26790919,22.622845377
64000020037,高雄市,鼓山區,哨船頭里,"Shaochuantou Vil.",E,64000,E02,64000020,,120.269655671,22.624863559,120.26573621,22.616826813
10004060006,新竹縣,新豐鄉,坡頭村,"Potou Vil.",J,10004,J09,10004060,,120.990157109,24.939973868,120.968749964,24.920354327
10004060007,新竹縣,新豐鄉,中崙村,"Zhonglun Vil.",J,10004,J09,10004060,,121.020484629,24.908436107,120.989813507,24.88220965
10004100009,新竹縣,寶山鄉,油田村,"Youtian Vil.",J,10004,J11,10004100,,121.041096014,24.745467163,120.998101568,24.706027685
10004100010,新竹縣,寶山鄉,雙新村,"Shuangxin Vil.",J,10004,J11,10004100,,120.99711857,24.768422478,120.960783264,24.745807558
10004110001,新竹縣,峨眉鄉,峨眉村,"Emei Vil.",J,10004,J13,10004110,,121.037910506,24.698598874,121.00710998,24.669013507
10004110002,新竹縣,峨眉鄉,中盛村,"Zhongcheng Vil.",J,10004,J13,10004110,,121.042033922,24.710678707,121.022952468,24.678714278
10004110003,新竹縣,峨眉鄉,石井村,"Shijing Vil.",J,10004,J13,10004110,,121.028419181,24.715549875,120.985194287,24.692475883
10004120001,新竹縣,尖石鄉,義興村,"Yixing Vil.",J,10004,J14,10004120,,121.210984113,24.706830755,121.151893884,24.666886647
10004120002,新竹縣,尖石鄉,嘉樂村,"Jiale Vil.",J,10004,J14,10004120,,121.25058633,24.746956336,121.188949172,24.698073927
10004120003,新竹縣,尖石鄉,新樂村,"Xinle Vil.",J,10004,J14,10004120,,121.307715542,24.76538039,121.246027464,24.688554343
10004120004,新竹縣,尖石鄉,梅花村,"Meihua Vil.",J,10004,J14,10004120,,121.250429046,24.692800246,121.168942834,24.613402353
10004120005,新竹縣,尖石鄉,錦屏村,"Jinping Vil.",J,10004,J14,10004120,,121.296287435,24.70878594,121.204180635,24.64463944
10004130002,新竹縣,五峰鄉,花園村,"Huayuan Vil.",J,10004,J15,10004130,,121.189865905,24.67193837,121.123945476,24.6291202
10004130003,新竹縣,五峰鄉,竹林村,"Zhulin Vil.",J,10004,J15,10004130,,121.220448761,24.638217579,121.104958356,24.561478571
10016030004,澎湖縣,白沙鄉,鎮海村,"Zhenhai Vil.",X,10016,X03,10016030,,119.602439061,23.645996376,119.587868905,23.637403882
10016030006,澎湖縣,白沙鄉,岐頭村,"Qitou Vil.",X,10016,X03,10016030,,119.613630009,23.657594765,119.600415456,23.647398104
10016030007,澎湖縣,白沙鄉,小赤村,"Xiaochi Vil.",X,10016,X03,10016030,,119.600644034,23.663701718,119.590668489,23.653416461
10016030008,澎湖縣,白沙鄉,赤崁村,"Chikan Vil.",X,10016,X03,10016030,,119.624201945,23.723124144,119.550778339,23.65648738
10016030013,澎湖縣,白沙鄉,鳥嶼村,"Niaoyu Vil.",X,10016,X03,10016030,,119.672944214,23.69385152,119.642447498,23.656716474
10016030015,澎湖縣,白沙鄉,大倉村,"Dacang Vil.",X,10016,X03,10016030,,119.57086621,23.6314158,119.553383325,23.616521935
10016040005,澎湖縣,西嶼鄉,大池村,"Dachi Vil.",X,10016,X04,10016040,,119.515191043,23.631608275,119.499288161,23.611099297
10016040006,澎湖縣,西嶼鄉,二崁村,"Erkan Vil.",X,10016,X04,10016040,,119.523127341,23.620060593,119.513550927,23.593278638
10016050001,澎湖縣,望安鄉,東安村,"Dong'an Vil.",X,10016,X05,10016050,,119.513807474,23.365109089,119.497434035,23.352466278
10016050002,澎湖縣,望安鄉,西安村,"Xi'an Vil.",X,10016,X05,10016050,,119.505880304,23.366271534,119.460096578,23.346927547
10016050003,澎湖縣,望安鄉,中社村,"Zhongshe Vil.",X,10016,X05,10016050,,119.516661636,23.381379199,119.487233833,23.363906693
10016050004,澎湖縣,望安鄉,水垵村,"Shui'an Vil.",X,10016,X05,10016050,,119.515374903,23.397359036,119.489429986,23.371858228
10016050005,澎湖縣,望安鄉,將軍村,"Jiangjun Vil.",X,10016,X05,10016050,,119.555847891,23.379487099,119.51744556,23.347920554
66000080030,臺中市,北屯區,松茂里,"Songmao Vil.",B,66000,B08,66000080,,120.699398992,24.188353478,120.695663977,24.179576806
66000080033,臺中市,北屯區,松勇里,"Songyong Vil.",B,66000,B08,66000080,,120.702474814,24.188152326,120.698239432,24.182677259
66000150015,臺中市,后里區,泰安里,"Tai'an Vil.",B,66000,B15,66000150,,120.764494072,24.331871788,120.727112321,24.319187778
66000150016,臺中市,后里區,公館里,"Gongguan Vil.",B,66000,B15,66000150,,120.754551421,24.355830762,120.714336926,24.325373319
66000150017,臺中市,后里區,月眉里,"Yuemei Vil.",B,66000,B15,66000150,,120.721008905,24.332871018,120.689175292,24.312393087
66000150018,臺中市,后里區,義德里,"Yide Vil.",B,66000,B15,66000150,,120.727688653,24.311479112,120.722326461,24.305194628
66000160001,臺中市,神岡區,神岡里,"Shengang Vil.",B,66000,B16,66000160,,120.663838185,24.265279734,120.653054644,24.254998286
66000160002,臺中市,神岡區,庄前里,"Zhuangqian Vil.",B,66000,B16,66000160,,120.669716755,24.257820374,120.652716189,24.244850124
66000160003,臺中市,神岡區,北庄里,"Beizhuang Vil.",B,66000,B16,66000160,,120.680187332,24.263245866,120.662521988,24.248832511
66000160004,臺中市,神岡區,庄後里,"Zhuanghou Vil.",B,66000,B16,66000160,,120.687385719,24.270047472,120.662631406,24.256527977
66000160005,臺中市,神岡區,社口里,"Shekou Vil.",B,66000,B16,66000160,,120.692850158,24.258965538,120.674037796,24.246466927
66000050023,臺中市,北區,長青里,"Changqing Vil.",B,66000,B05,66000050,,120.673255263,24.170084074,120.665580201,24.166803302
66000060014,臺中市,西屯區,大鵬里,"Dapeng Vil.",B,66000,B06,66000060,,120.666244564,24.179041572,120.660801339,24.171624263
66000060016,臺中市,西屯區,廣福里,"Guangfu Vil.",B,66000,B06,66000060,,120.653394861,24.207922897,120.63286407,24.190348947
66000060017,臺中市,西屯區,林厝里,"Lincuo Vil.",B,66000,B06,66000060,,120.636939548,24.214803258,120.592292541,24.189023223
66000060018,臺中市,西屯區,永安里,"Yong'an Vil.",B,66000,B06,66000060,,120.637878173,24.200847001,120.590044377,24.182836423
66000060019,臺中市,西屯區,福安里,"Fu'an Vil.",B,66000,B06,66000060,,120.633299035,24.185499864,120.621578413,24.176670478
66000060020,臺中市,西屯區,協和里,"Xiehe Vil.",B,66000,B06,66000060,,120.627204184,24.181258002,120.583087896,24.155582227
66000060021,臺中市,西屯區,何仁里,"Heren Vil.",B,66000,B06,66000060,,120.661920301,24.171639813,120.650499146,24.165508759
66000070006,臺中市,南屯區,春安里,"Chun'an Vil.",B,66000,B07,66000070,,120.610377596,24.136807982,120.60353236,24.132188831
66000070007,臺中市,南屯區,文山里,"Wenshan Vil.",B,66000,B07,66000070,,120.621317969,24.168132895,120.577600962,24.139825195
66000070008,臺中市,南屯區,新生里,"Xinsheng Vil.",B,66000,B07,66000070,,120.630632621,24.156524156,120.618461876,24.133674242
10014040007,臺東縣,卑南鄉,美農村,"Meinong Vil.",V,10014,V04,10014040,,121.120322996,22.848678103,121.062505478,22.819763036
10015010033,花蓮縣,花蓮市,民享里,"Minxiang Vil.",U,10015,U01,10015010,,121.631248566,24.008918789,121.618315785,23.99728982
10015010038,花蓮縣,花蓮市,國華里,"Guohua Vil.",U,10015,U01,10015010,,121.605784688,23.983870392,121.600403562,23.979644562
10015010041,花蓮縣,花蓮市,國裕里,"Guoyu Vil.",U,10015,U01,10015010,,121.603350907,24.0004981,121.594549369,23.989693535
10015020007,花蓮縣,鳳林鎮,大榮里,"Darong Vil.",U,10015,U07,10015020,,121.49480502,23.764133247,121.451037889,23.720203151
10015050005,花蓮縣,吉安鄉,慶豐村,"Qingfeng Vil.",U,10015,U05,10015050,,121.581425888,23.987166174,121.549745854,23.974426722
10015050010,花蓮縣,吉安鄉,永興村,"Yongxing Vil.",U,10015,U05,10015050,,121.575127379,23.959378262,121.549517784,23.934110052
10015050011,花蓮縣,吉安鄉,稻香村,"Daoxiang Vil.",U,10015,U05,10015050,,121.582451354,23.966335148,121.563691499,23.945900396
10015050012,花蓮縣,吉安鄉,南昌村,"Nanchang Vil.",U,10015,U05,10015050,,121.585609846,23.973235309,121.574539484,23.964262909
10015050017,花蓮縣,吉安鄉,仁和村,"Renhe Vil.",U,10015,U05,10015050,,121.593663406,23.964349525,121.574326342,23.939310582
10015060004,花蓮縣,壽豐鄉,豐裡村,"Fengli Vil.",U,10015,U06,10015060,,121.517699268,23.856299821,121.485090036,23.824671559
10020020002,嘉義市,西區,湖邊里,"Hubian Vil.",I,10020,I02,10020020,,120.446511526,23.495159367,120.442204902,23.486542403
10020010003,嘉義市,東區,仁義里,"Renyi Vil.",I,10020,I01,10020010,,120.457205315,23.496086565,120.452000948,23.490096563
10020010034,嘉義市,東區,圳頭里,"Zuntou Vil.",I,10020,I01,10020010,,120.48542219,23.496104889,120.465878361,23.485771007
10010090010,嘉義縣,東石鄉,下揖村,"Xiayi Vil.",Q,10010,Q09,10010090,,120.219063287,23.496740675,120.184941922,23.46609373
10010180008,嘉義縣,阿里山鄉,樂野村,"Leye Vil.",Q,10010,Q20,10010180,,120.74124684,23.497374903,120.674152066,23.427715525
10010080024,嘉義縣,六腳鄉,古林村,"Gulin Vil.",Q,10010,Q08,10010080,,120.244158547,23.497444918,120.214568446,23.478539491
10010160008,嘉義縣,番路鄉,大湖村,"Dahu Vil.",Q,10010,Q17,10010160,,120.642804062,23.498214056,120.603759807,23.440483666
10010010015,嘉義縣,太保市,南新里,"Nanxin Vil.",Q,10010,Q12,10010010,,120.394721838,23.499393937,120.371542372,23.484956678
10010140013,嘉義縣,竹崎鄉,白杞村,"Baiqi Vil.",Q,10010,Q15,10010140,,120.618758545,23.499689788,120.573723761,23.483015823
10010080020,嘉義縣,六腳鄉,溪厝村,"Xicuo Vil.",Q,10010,Q08,10010080,,120.283065774,23.500147982,120.260782654,23.489602797
10020010035,嘉義市,東區,新店里,"Xindian Vil.",I,10020,I01,10020010,,120.470610862,23.50074203,120.460511724,23.488432024
10010080002,嘉義縣,六腳鄉,蒜東村,"Suandong Vil.",Q,10010,Q08,10010080,,120.303736434,23.500755211,120.29170408,23.482035683
10020010068,嘉義市,東區,義教里,"Yijiao Vil.",I,10020,I01,10020010,,120.45651701,23.50140433,120.450204172,23.495608573
67000320023,臺南市,東區,大學里,"Daxue Vil.",D,67000,D01,67000320,,120.226637718,23.000937404,120.217846964,22.991138322
10004020007,新竹縣,竹東鎮,大鄉里,"Daxiang Vil.",J,10004,J02,10004020,,121.091128692,24.732522969,121.068993693,24.712956672
10004020008,新竹縣,竹東鎮,東華里,"Donghua Vil.",J,10004,J02,10004020,,121.089936902,24.738144808,121.087802402,24.735663199
10004020009,新竹縣,竹東鎮,商華里,"Shanghua Vil.",J,10004,J02,10004020,,121.089910185,24.738860326,121.081032659,24.731449695
10004020010,新竹縣,竹東鎮,竹東里,"Zhudong Vil.",J,10004,J02,10004020,,121.089362309,24.741388565,121.083573517,24.737572603
10004020011,新竹縣,竹東鎮,榮樂里,"Rongle Vil.",J,10004,J02,10004020,,121.093416597,24.742576639,121.087929337,24.736989191
10004020012,新竹縣,竹東鎮,鷄林里,"Jilin Vil.",J,10004,J02,10004020,,121.107167501,24.740800486,121.089923045,24.729889267
10004020013,新竹縣,竹東鎮,仁愛里,"Ren'ai Vil.",J,10004,J02,10004020,,121.105257206,24.749899056,121.090144635,24.737002641
10004020014,新竹縣,竹東鎮,五豐里,"Wufeng Vil.",J,10004,J02,10004020,,121.085849303,24.75800819,121.06314917,24.729833498
10004020015,新竹縣,竹東鎮,三重里,"Sanchong Vil.",J,10004,J02,10004020,,121.081771895,24.774524851,121.050256101,24.741659257
10004020016,新竹縣,竹東鎮,頭重里,"Touchong Vil.",J,10004,J02,10004020,,121.051356188,24.788944791,121.022987019,24.76650504
10004020017,新竹縣,竹東鎮,員山里,"Yuanshan Vil.",J,10004,J02,10004020,,121.055734391,24.802043156,121.020607181,24.781584788
10004020018,新竹縣,竹東鎮,柯湖里,"Kehu Vil.",J,10004,J02,10004020,,121.049151156,24.780714969,121.024873204,24.747804975
10004020019,新竹縣,竹東鎮,二重里,"Erchong Vil.",J,10004,J02,10004020,,121.068319879,24.790003807,121.043668275,24.754527207
10004020020,新竹縣,竹東鎮,中山里,"Zhongshan Vil.",J,10004,J02,10004020,,121.09259933,24.733423945,121.088385598,24.730469829
66000030016,臺中市,南區,長榮里,"Changrong Vil.",B,66000,B03,66000030,,120.679006052,24.13374247,120.674517602,24.12758658
66000030017,臺中市,南區,福順里,"Fushun Vil.",B,66000,B03,66000030,,120.665768159,24.127144947,120.65947198,24.120823961
66000030018,臺中市,南區,平和里,"Pinghe Vil.",B,66000,B03,66000030,,120.671616214,24.123461105,120.662424767,24.119072002
66000030019,臺中市,南區,南和里,"Nanhe Vil.",B,66000,B03,66000030,,120.668464752,24.12033682,120.658849357,24.116881981
66000030021,臺中市,南區,工學里,"Gongxue Vil.",B,66000,B03,66000030,,120.660527426,24.119313766,120.65399326,24.111295739
66000040001,臺中市,西區,民生里,"Minsheng Vil.",B,66000,B04,66000040,,120.682415104,24.138614162,120.674393753,24.132863899
66000040002,臺中市,西區,利民里,"Limin Vil.",B,66000,B04,66000040,,120.67912429,24.139714894,120.671794944,24.131516697
66000040003,臺中市,西區,三民里,"Sanmin Vil.",B,66000,B04,66000040,,120.677840573,24.140229453,120.669510309,24.132535094
66000040004,臺中市,西區,東昇里,"Dongsheng Vil.",B,66000,B04,66000040,,120.672255793,24.138265305,120.667305929,24.134473713
66000040005,臺中市,西區,廣民里,"Guangmin Vil.",B,66000,B04,66000040,,120.677244957,24.142423441,120.670845514,24.136292266
66000040006,臺中市,西區,平和里,"Pinghe Vil.",B,66000,B04,66000040,,120.674721234,24.145459306,120.669196657,24.137529231
66000040007,臺中市,西區,公民里,"Gongmin Vil.",B,66000,B04,66000040,,120.671822803,24.143056587,120.664010749,24.134942487
66000040008,臺中市,西區,藍興里,"Lanxing Vil.",B,66000,B04,66000040,,120.672913958,24.136414994,120.665809137,24.129624693
10017020004,基隆市,七堵區,永平里,"Yongping Vil.",C,10017,C02,10017020,,121.714518694,25.100606967,121.710953568,25.097146404
10017020003,基隆市,七堵區,富民里,"Fumin Vil.",C,10017,C02,10017020,,121.719170369,25.100947138,121.713140604,25.097891882
10017030005,基隆市,暖暖區,碇內里,"Dingnei Vil.",C,10017,C03,10017030,,121.755317182,25.10106821,121.750611525,25.09582456
10017020005,基隆市,七堵區,永安里,"Yong'an Vil.",C,10017,C02,10017020,,121.712521853,25.099945707,121.702258541,25.090886094
10017030012,基隆市,暖暖區,碇安里,"Ding'an Vil.",C,10017,C03,10017030,,121.759890684,25.101898732,121.75379447,25.094411319
10017030006,基隆市,暖暖區,碇和里,"Dinghe Vil.",C,10017,C03,10017030,,121.753624231,25.103094333,121.743031924,25.094709425
10017030008,基隆市,暖暖區,暖暖里,"Nuannuan Vil.",C,10017,C03,10017030,,121.743665586,25.103443465,121.734036666,25.096441637
10017030007,基隆市,暖暖區,暖同里,"Nuantong Vil.",C,10017,C03,10017030,,121.7388291,25.103853284,121.733619369,25.096448221
10017020015,基隆市,七堵區,友一里,"Youyi Vil.",C,10017,C02,10017020,,121.693707177,25.109848618,121.652013513,25.082919714
10017030004,基隆市,暖暖區,過港里,"Guogang Vil.",C,10017,C03,10017030,,121.758061102,25.10970374,121.734039792,25.099462182
10017030003,基隆市,暖暖區,八南里,"Banan Vil.",C,10017,C03,10017030,,121.732813422,25.109689232,121.719555047,25.094468654
10016010034,澎湖縣,馬公市,桶盤里,"Tongpan Vil.",X,10016,X01,10016010,,119.522043836,23.515261797,119.514337158,23.508748156
10016020001,澎湖縣,湖西鄉,湖西村,"Huxi Vil.",X,10016,X02,10016020,,119.664242881,23.592933223,119.650254671,23.571471881
